LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_8_30	part_8	10	25	01/01/18 00:00:00	331	01/07/18 00:12:39	O_Init_WIP		
Init_Lot_8_31	part_8	10	25	01/01/18 00:00:00	343	01/07/18 04:31:07	O_Init_WIP		
Init_Lot_8_32	part_8	10	25	01/01/18 00:00:00	328	01/07/18 08:49:34	O_Init_WIP		
Init_Lot_8_33	part_8	10	25	01/01/18 00:00:00	344	01/07/18 13:08:02	O_Init_WIP		
Init_Lot_8_34	part_8	10	25	01/01/18 00:00:00	322	01/07/18 17:26:29	O_Init_WIP		
Init_Lot_8_35	part_8	10	25	01/01/18 00:00:00	340	01/07/18 21:44:57	O_Init_WIP		
Init_Lot_8_36	part_8	10	25	01/01/18 00:00:00	291	01/08/18 02:03:25	O_Init_WIP		
Init_Lot_8_37	part_8	10	25	01/01/18 00:00:00	329	01/08/18 06:21:52	O_Init_WIP		
Init_Lot_8_38	part_8	10	25	01/01/18 00:00:00	326	01/08/18 10:40:20	O_Init_WIP		
Init_Lot_8_39	part_8	10	25	01/01/18 00:00:00	323	01/08/18 14:58:47	O_Init_WIP		
Init_Lot_8_40	part_8	10	25	01/01/18 00:00:00	344	01/08/18 19:17:15	O_Init_WIP		
Init_Lot_8_41	part_8	10	25	01/01/18 00:00:00	344	01/08/18 23:35:43	O_Init_WIP		
Init_Lot_8_42	part_8	10	25	01/01/18 00:00:00	344	01/09/18 03:54:10	O_Init_WIP		
Init_Lot_8_43	part_8	10	25	01/01/18 00:00:00	329	01/09/18 08:12:38	O_Init_WIP		
Init_Lot_8_44	part_8	10	25	01/01/18 00:00:00	332	01/09/18 12:31:05	O_Init_WIP		
Init_Lot_8_45	part_8	10	25	01/01/18 00:00:00	294	01/09/18 16:49:33	O_Init_WIP		
Init_Lot_8_46	part_8	10	25	01/01/18 00:00:00	289	01/09/18 21:08:01	O_Init_WIP		
Init_Lot_8_47	part_8	10	25	01/01/18 00:00:00	276	01/10/18 01:26:28	O_Init_WIP		
Init_Lot_8_48	part_8	10	25	01/01/18 00:00:00	297	01/10/18 05:44:56	O_Init_WIP		
Init_Lot_8_49	part_8	10	25	01/01/18 00:00:00	322	01/10/18 10:03:23	O_Init_WIP		
Init_Lot_8_50	part_8	10	25	01/01/18 00:00:00	280	01/10/18 14:21:51	O_Init_WIP		
Init_Lot_8_51	part_8	10	25	01/01/18 00:00:00	289	01/10/18 18:40:19	O_Init_WIP		
Init_Lot_8_52	part_8	10	25	01/01/18 00:00:00	340	01/10/18 22:58:46	O_Init_WIP		
Init_Lot_8_53	part_8	10	25	01/01/18 00:00:00	302	01/11/18 03:17:14	O_Init_WIP		
Init_HotLot_8_2	part_8	20	25	01/01/18 00:00:00	229	01/11/18 05:44:46	O_Init_WIP		
Init_Lot_8_54	part_8	10	25	01/01/18 00:00:00	292	01/11/18 07:35:41	O_Init_WIP		
Init_Lot_8_55	part_8	10	25	01/01/18 00:00:00	276	01/11/18 11:54:09	O_Init_WIP		
Init_Lot_8_56	part_8	10	25	01/01/18 00:00:00	299	01/11/18 16:12:37	O_Init_WIP		
Init_Lot_8_57	part_8	10	25	01/01/18 00:00:00	270	01/11/18 20:31:04	O_Init_WIP		
Init_Lot_8_58	part_8	10	25	01/01/18 00:00:00	288	01/12/18 00:49:32	O_Init_WIP		
Init_Lot_8_59	part_8	10	25	01/01/18 00:00:00	267	01/12/18 05:07:59	O_Init_WIP		
Init_Lot_8_60	part_8	10	25	01/01/18 00:00:00	284	01/12/18 09:26:27	O_Init_WIP		
Init_Lot_8_61	part_8	10	25	01/01/18 00:00:00	276	01/12/18 13:44:55	O_Init_WIP		
Init_Lot_8_62	part_8	10	25	01/01/18 00:00:00	280	01/12/18 18:03:22	O_Init_WIP		
Init_Lot_8_63	part_8	10	25	01/01/18 00:00:00	247	01/12/18 22:21:50	O_Init_WIP		
Init_Lot_8_64	part_8	10	25	01/01/18 00:00:00	276	01/13/18 02:40:17	O_Init_WIP		
Init_Lot_8_65	part_8	10	25	01/01/18 00:00:00	268	01/13/18 06:58:45	O_Init_WIP		
Init_Lot_8_66	part_8	10	25	01/01/18 00:00:00	269	01/13/18 11:17:13	O_Init_WIP		
Init_Lot_8_67	part_8	10	25	01/01/18 00:00:00	248	01/13/18 15:35:40	O_Init_WIP		
Init_Lot_8_68	part_8	10	25	01/01/18 00:00:00	245	01/13/18 19:54:08	O_Init_WIP		
Init_Lot_8_69	part_8	10	25	01/01/18 00:00:00	247	01/14/18 00:12:35	O_Init_WIP		
Init_Lot_8_70	part_8	10	25	01/01/18 00:00:00	267	01/14/18 04:31:03	O_Init_WIP		
Init_Lot_8_71	part_8	10	25	01/01/18 00:00:00	247	01/14/18 08:49:31	O_Init_WIP		
Init_Lot_8_72	part_8	10	25	01/01/18 00:00:00	248	01/14/18 13:07:58	O_Init_WIP		
Init_Lot_8_73	part_8	10	25	01/01/18 00:00:00	230	01/14/18 17:26:26	O_Init_WIP		
Init_Lot_8_74	part_8	10	25	01/01/18 00:00:00	266	01/14/18 21:44:53	O_Init_WIP		
Init_Lot_8_75	part_8	10	25	01/01/18 00:00:00	248	01/15/18 02:03:21	O_Init_WIP		
Init_Lot_8_76	part_8	10	25	01/01/18 00:00:00	254	01/15/18 06:21:49	O_Init_WIP		
Init_Lot_8_77	part_8	10	25	01/01/18 00:00:00	205	01/15/18 10:40:16	O_Init_WIP		
Init_Lot_8_78	part_8	10	25	01/01/18 00:00:00	211	01/15/18 14:58:44	O_Init_WIP		
Init_Lot_8_79	part_8	10	25	01/01/18 00:00:00	247	01/15/18 19:17:11	O_Init_WIP		
Init_Lot_8_80	part_8	10	25	01/01/18 00:00:00	208	01/15/18 23:35:39	O_Init_WIP		
Init_Lot_8_81	part_8	10	25	01/01/18 00:00:00	215	01/16/18 03:54:07	O_Init_WIP		
Init_Lot_8_82	part_8	10	25	01/01/18 00:00:00	211	01/16/18 08:12:34	O_Init_WIP		
Init_Lot_8_83	part_8	10	25	01/01/18 00:00:00	215	01/16/18 12:31:02	O_Init_WIP		
Init_Lot_8_84	part_8	10	25	01/01/18 00:00:00	205	01/16/18 16:49:29	O_Init_WIP		
Init_Lot_8_85	part_8	10	25	01/01/18 00:00:00	246	01/16/18 21:07:57	O_Init_WIP		
Init_Lot_8_86	part_8	10	25	01/01/18 00:00:00	203	01/17/18 01:26:25	O_Init_WIP		
Init_Lot_8_87	part_8	10	25	01/01/18 00:00:00	211	01/17/18 05:44:52	O_Init_WIP		
Init_Lot_8_88	part_8	10	25	01/01/18 00:00:00	192	01/17/18 10:03:20	O_Init_WIP		
Init_Lot_8_89	part_8	10	25	01/01/18 00:00:00	215	01/17/18 14:21:47	O_Init_WIP		
Init_Lot_8_90	part_8	10	25	01/01/18 00:00:00	193	01/17/18 18:40:15	O_Init_WIP		
Init_Lot_8_91	part_8	10	25	01/01/18 00:00:00	205	01/17/18 22:58:43	O_Init_WIP		
Init_Lot_8_92	part_8	10	25	01/01/18 00:00:00	208	01/18/18 03:17:10	O_Init_WIP		
Init_HotLot_8_3	part_8	20	25	01/01/18 00:00:00	99	01/18/18 05:44:46	O_Init_WIP		
Init_Lot_8_93	part_8	10	25	01/01/18 00:00:00	203	01/18/18 07:35:38	O_Init_WIP		
Init_Lot_8_94	part_8	10	25	01/01/18 00:00:00	203	01/18/18 11:54:05	O_Init_WIP		
Init_Lot_8_95	part_8	10	25	01/01/18 00:00:00	193	01/18/18 16:12:33	O_Init_WIP		
Init_Lot_8_96	part_8	10	25	01/01/18 00:00:00	208	01/18/18 20:31:01	O_Init_WIP		
Init_Lot_8_97	part_8	10	25	01/01/18 00:00:00	193	01/19/18 00:49:28	O_Init_WIP		
Init_Lot_8_98	part_8	10	25	01/01/18 00:00:00	193	01/19/18 05:07:56	O_Init_WIP		
Init_Lot_8_99	part_8	10	25	01/01/18 00:00:00	203	01/19/18 09:26:23	O_Init_WIP		
Init_Lot_8_100	part_8	10	25	01/01/18 00:00:00	192	01/19/18 13:44:51	O_Init_WIP		
Init_Lot_8_101	part_8	10	25	01/01/18 00:00:00	192	01/19/18 18:03:19	O_Init_WIP		
Init_Lot_8_102	part_8	10	25	01/01/18 00:00:00	193	01/19/18 22:21:46	O_Init_WIP		
Init_Lot_8_103	part_8	10	25	01/01/18 00:00:00	191	01/20/18 02:40:14	O_Init_WIP		
Init_Lot_8_104	part_8	10	25	01/01/18 00:00:00	192	01/20/18 06:58:41	O_Init_WIP		
Init_Lot_8_105	part_8	10	25	01/01/18 00:00:00	191	01/20/18 11:17:09	O_Init_WIP		
Init_Lot_8_106	part_8	10	25	01/01/18 00:00:00	183	01/20/18 15:35:37	O_Init_WIP		
Init_Lot_8_107	part_8	10	25	01/01/18 00:00:00	191	01/20/18 19:54:04	O_Init_WIP		
Init_Lot_8_108	part_8	10	25	01/01/18 00:00:00	187	01/21/18 00:12:32	O_Init_WIP		
Init_Lot_8_109	part_8	10	25	01/01/18 00:00:00	180	01/21/18 04:30:59	O_Init_WIP		
Init_Lot_8_110	part_8	10	25	01/01/18 00:00:00	181	01/21/18 08:49:27	O_Init_WIP		
Init_Lot_8_111	part_8	10	25	01/01/18 00:00:00	150	01/21/18 13:07:55	O_Init_WIP		
Init_Lot_8_112	part_8	10	25	01/01/18 00:00:00	192	01/21/18 17:26:22	O_Init_WIP		
Init_Lot_8_113	part_8	10	25	01/01/18 00:00:00	150	01/21/18 21:44:50	O_Init_WIP		
Init_Lot_8_114	part_8	10	25	01/01/18 00:00:00	180	01/22/18 02:03:17	O_Init_WIP		
Init_Lot_8_115	part_8	10	25	01/01/18 00:00:00	150	01/22/18 06:21:45	O_Init_WIP		
Init_Lot_8_116	part_8	10	25	01/01/18 00:00:00	150	01/22/18 10:40:13	O_Init_WIP		
Init_Lot_8_117	part_8	10	25	01/01/18 00:00:00	150	01/22/18 14:58:40	O_Init_WIP		
Init_Lot_8_118	part_8	10	25	01/01/18 00:00:00	150	01/22/18 19:17:08	O_Init_WIP		
Init_Lot_8_119	part_8	10	25	01/01/18 00:00:00	150	01/22/18 23:35:35	O_Init_WIP		
Init_Lot_8_120	part_8	10	25	01/01/18 00:00:00	181	01/23/18 03:54:03	O_Init_WIP		
Init_Lot_8_121	part_8	10	25	01/01/18 00:00:00	150	01/23/18 08:12:31	O_Init_WIP		
Init_Lot_8_122	part_8	10	25	01/01/18 00:00:00	150	01/23/18 12:30:58	O_Init_WIP		
Init_Lot_8_123	part_8	10	25	01/01/18 00:00:00	150	01/23/18 16:49:26	O_Init_WIP		
Init_Lot_8_124	part_8	10	25	01/01/18 00:00:00	150	01/23/18 21:07:53	O_Init_WIP		
Init_Lot_8_125	part_8	10	25	01/01/18 00:00:00	150	01/24/18 01:26:21	O_Init_WIP		
Init_Lot_8_126	part_8	10	25	01/01/18 00:00:00	150	01/24/18 05:44:49	O_Init_WIP		
Init_Lot_8_127	part_8	10	25	01/01/18 00:00:00	150	01/24/18 10:03:16	O_Init_WIP		
Init_Lot_8_128	part_8	10	25	01/01/18 00:00:00	150	01/24/18 14:21:44	O_Init_WIP		
Init_Lot_8_129	part_8	10	25	01/01/18 00:00:00	150	01/24/18 18:40:11	O_Init_WIP		
Init_Lot_8_130	part_8	10	25	01/01/18 00:00:00	150	01/24/18 22:58:39	O_Init_WIP		
Init_Lot_8_131	part_8	10	25	01/01/18 00:00:00	150	01/25/18 03:17:07	O_Init_WIP		
Init_HotLot_8_4	part_8	20	25	01/01/18 00:00:00	13	01/25/18 05:44:46	O_Init_WIP		
Init_Lot_8_132	part_8	10	25	01/01/18 00:00:00	150	01/25/18 07:35:34	O_Init_WIP		
Init_Lot_8_133	part_8	10	25	01/01/18 00:00:00	134	01/25/18 11:54:02	O_Init_WIP		
Init_Lot_8_134	part_8	10	25	01/01/18 00:00:00	136	01/25/18 16:12:29	O_Init_WIP		
Init_Lot_8_135	part_8	10	25	01/01/18 00:00:00	132	01/25/18 20:30:57	O_Init_WIP		
Init_Lot_8_136	part_8	10	25	01/01/18 00:00:00	148	01/26/18 00:49:25	O_Init_WIP		
Init_Lot_8_137	part_8	10	25	01/01/18 00:00:00	150	01/26/18 05:07:52	O_Init_WIP		
Init_Lot_8_138	part_8	10	25	01/01/18 00:00:00	137	01/26/18 09:26:20	O_Init_WIP		
Init_Lot_8_139	part_8	10	25	01/01/18 00:00:00	128	01/26/18 13:44:47	O_Init_WIP		
Init_Lot_8_140	part_8	10	25	01/01/18 00:00:00	139	01/26/18 18:03:15	O_Init_WIP		
Init_Lot_8_141	part_8	10	25	01/01/18 00:00:00	150	01/26/18 22:21:43	O_Init_WIP		
Init_Lot_8_142	part_8	10	25	01/01/18 00:00:00	135	01/27/18 02:40:10	O_Init_WIP		
Init_Lot_8_143	part_8	10	25	01/01/18 00:00:00	110	01/27/18 06:58:38	O_Init_WIP		
Init_Lot_8_144	part_8	10	25	01/01/18 00:00:00	111	01/27/18 11:17:05	O_Init_WIP		
Init_Lot_8_145	part_8	10	25	01/01/18 00:00:00	137	01/27/18 15:35:33	O_Init_WIP		
Init_Lot_8_146	part_8	10	25	01/01/18 00:00:00	128	01/27/18 19:54:01	O_Init_WIP		
Init_Lot_8_147	part_8	10	25	01/01/18 00:00:00	88	01/28/18 00:12:28	O_Init_WIP		
Init_Lot_8_148	part_8	10	25	01/01/18 00:00:00	123	01/28/18 04:30:56	O_Init_WIP		
Init_Lot_8_149	part_8	10	25	01/01/18 00:00:00	109	01/28/18 08:49:23	O_Init_WIP		
Init_Lot_8_150	part_8	10	25	01/01/18 00:00:00	132	01/28/18 13:07:51	O_Init_WIP		
Init_Lot_8_151	part_8	10	25	01/01/18 00:00:00	110	01/28/18 17:26:19	O_Init_WIP		
Init_Lot_8_152	part_8	10	25	01/01/18 00:00:00	108	01/28/18 21:44:46	O_Init_WIP		
Init_Lot_8_153	part_8	10	25	01/01/18 00:00:00	116	01/29/18 02:03:14	O_Init_WIP		
Init_Lot_8_154	part_8	10	25	01/01/18 00:00:00	108	01/29/18 06:21:41	O_Init_WIP		
Init_Lot_8_155	part_8	10	25	01/01/18 00:00:00	87	01/29/18 10:40:09	O_Init_WIP		
Init_Lot_8_156	part_8	10	25	01/01/18 00:00:00	88	01/29/18 14:58:37	O_Init_WIP		
Init_Lot_8_157	part_8	10	25	01/01/18 00:00:00	89	01/29/18 19:17:04	O_Init_WIP		
Init_Lot_8_158	part_8	10	25	01/01/18 00:00:00	87	01/29/18 23:35:32	O_Init_WIP		
Init_Lot_8_159	part_8	10	25	01/01/18 00:00:00	99	01/30/18 03:53:59	O_Init_WIP		
Init_Lot_8_160	part_8	10	25	01/01/18 00:00:00	67	01/30/18 08:12:27	O_Init_WIP		
Init_Lot_8_161	part_8	10	25	01/01/18 00:00:00	82	01/30/18 12:30:55	O_Init_WIP		
Init_Lot_8_162	part_8	10	25	01/01/18 00:00:00	67	01/30/18 16:49:22	O_Init_WIP		
Init_Lot_8_163	part_8	10	25	01/01/18 00:00:00	82	01/30/18 21:07:50	O_Init_WIP		
Init_Lot_8_164	part_8	10	25	01/01/18 00:00:00	79	01/31/18 01:26:17	O_Init_WIP		
Init_Lot_8_165	part_8	10	25	01/01/18 00:00:00	79	01/31/18 05:44:45	O_Init_WIP		
Init_Lot_8_166	part_8	10	25	01/01/18 00:00:00	79	01/31/18 10:03:13	O_Init_WIP		
Init_Lot_8_167	part_8	10	25	01/01/18 00:00:00	79	01/31/18 14:21:40	O_Init_WIP		
Init_Lot_8_168	part_8	10	25	01/01/18 00:00:00	79	01/31/18 18:40:08	O_Init_WIP		
Init_Lot_8_169	part_8	10	25	01/01/18 00:00:00	67	01/31/18 22:58:35	O_Init_WIP		
Init_Lot_8_170	part_8	10	25	01/01/18 00:00:00	71	02/01/18 03:17:03	O_Init_WIP		
Init_Lot_8_171	part_8	10	25	01/01/18 00:00:00	67	02/01/18 07:35:31	O_Init_WIP		
Init_Lot_8_172	part_8	10	25	01/01/18 00:00:00	50	02/01/18 11:53:58	O_Init_WIP		
Init_Lot_8_173	part_8	10	25	01/01/18 00:00:00	66	02/01/18 16:12:26	O_Init_WIP		
Init_Lot_8_174	part_8	10	25	01/01/18 00:00:00	50	02/01/18 20:30:53	O_Init_WIP		
Init_Lot_8_175	part_8	10	25	01/01/18 00:00:00	73	02/02/18 00:49:21	O_Init_WIP		
Init_Lot_8_176	part_8	10	25	01/01/18 00:00:00	50	02/02/18 05:07:49	O_Init_WIP		
Init_Lot_8_177	part_8	10	25	01/01/18 00:00:00	45	02/02/18 09:26:16	O_Init_WIP		
Init_Lot_8_178	part_8	10	25	01/01/18 00:00:00	67	02/02/18 13:44:44	O_Init_WIP		
Init_Lot_8_179	part_8	10	25	01/01/18 00:00:00	50	02/02/18 18:03:11	O_Init_WIP		
Init_Lot_8_180	part_8	10	25	01/01/18 00:00:00	45	02/02/18 22:21:39	O_Init_WIP		
Init_Lot_8_181	part_8	10	25	01/01/18 00:00:00	44	02/03/18 02:40:07	O_Init_WIP		
Init_Lot_8_182	part_8	10	25	01/01/18 00:00:00	43	02/03/18 06:58:34	O_Init_WIP		
Init_Lot_8_183	part_8	10	25	01/01/18 00:00:00	38	02/03/18 11:17:02	O_Init_WIP		
Init_Lot_8_184	part_8	10	25	01/01/18 00:00:00	42	02/03/18 15:35:29	O_Init_WIP		
Init_Lot_8_185	part_8	10	25	01/01/18 00:00:00	44	02/03/18 19:53:57	O_Init_WIP		
Init_Lot_8_186	part_8	10	25	01/01/18 00:00:00	24	02/04/18 00:12:25	O_Init_WIP		
Init_Lot_8_187	part_8	10	25	01/01/18 00:00:00	38	02/04/18 04:30:52	O_Init_WIP		
Init_Lot_8_188	part_8	10	25	01/01/18 00:00:00	38	02/04/18 08:49:20	O_Init_WIP		
Init_Lot_8_189	part_8	10	25	01/01/18 00:00:00	38	02/04/18 13:07:47	O_Init_WIP		
Init_Lot_8_190	part_8	10	25	01/01/18 00:00:00	24	02/04/18 17:26:15	O_Init_WIP		
Init_Lot_8_191	part_8	10	25	01/01/18 00:00:00	24	02/04/18 21:44:43	O_Init_WIP		
Init_Lot_8_192	part_8	10	25	01/01/18 00:00:00	22	02/05/18 02:03:10	O_Init_WIP		
Init_Lot_8_193	part_8	10	25	01/01/18 00:00:00	19	02/05/18 06:21:38	O_Init_WIP		
Init_Lot_8_194	part_8	10	25	01/01/18 00:00:00	22	02/05/18 10:40:05	O_Init_WIP		
Init_Lot_8_195	part_8	10	25	01/01/18 00:00:00	24	02/05/18 14:58:33	O_Init_WIP		
Init_Lot_8_196	part_8	10	25	01/01/18 00:00:00	15	02/05/18 19:17:01	O_Init_WIP		
Init_Lot_8_197	part_8	10	25	01/01/18 00:00:00	12	02/05/18 23:35:28	O_Init_WIP		
Init_Lot_8_198	part_8	10	25	01/01/18 00:00:00	14	02/06/18 03:53:56	O_Init_WIP		
Init_Lot_8_199	part_8	10	25	01/01/18 00:00:00	15	02/06/18 08:12:23	O_Init_WIP		
Init_Lot_8_200	part_8	10	25	01/01/18 00:00:00	3	02/06/18 12:30:51	O_Init_WIP		
Init_Lot_8_201	part_8	10	25	01/01/18 00:00:00	5	02/06/18 16:49:19	O_Init_WIP		
Init_Lot_8_202	part_8	10	25	01/01/18 00:00:00	3	02/06/18 21:07:46	O_Init_WIP		
Init_Lot_8_203	part_8	10	25	01/01/18 00:00:00	1	02/07/18 01:26:14	O_Init_WIP		
Init_Lot_8_204	part_8	10	25	01/01/18 00:00:00	1	02/07/18 05:44:41	O_Init_WIP		
Init_Lot_8_205	part_8	10	25	01/01/18 00:00:00	1	02/07/18 10:03:09	O_Init_WIP		
Init_Lot_9_1	part_9	10	25	01/01/18 00:00:00	383	01/02/18 00:48:21	O_Init_WIP		
Init_Lot_9_2	part_9	10	25	01/01/18 00:00:00	383	01/02/18 09:25:16	O_Init_WIP		
Init_Lot_9_3	part_9	10	25	01/01/18 00:00:00	364	01/02/18 18:02:11	O_Init_WIP		
Init_Lot_9_4	part_9	10	25	01/01/18 00:00:00	367	01/03/18 15:34:29	O_Init_WIP		
Init_Lot_9_5	part_9	10	25	01/01/18 00:00:00	360	01/03/18 19:52:57	O_Init_WIP		
Init_Lot_9_6	part_9	10	25	01/01/18 00:00:00	364	01/04/18 00:11:25	O_Init_WIP		
Init_Lot_9_7	part_9	10	25	01/01/18 00:00:00	371	01/04/18 08:48:20	O_Init_WIP		
Init_Lot_9_8	part_9	10	25	01/01/18 00:00:00	360	01/04/18 17:25:15	O_Init_WIP		
Init_Lot_9_9	part_9	10	25	01/01/18 00:00:00	363	01/04/18 21:43:43	O_Init_WIP		
Init_Lot_9_10	part_9	10	25	01/01/18 00:00:00	336	01/05/18 02:02:10	O_Init_WIP		
Init_Lot_9_11	part_9	10	25	01/01/18 00:00:00	383	01/05/18 06:20:38	O_Init_WIP		
Init_Lot_9_12	part_9	10	25	01/01/18 00:00:00	356	01/05/18 10:39:05	O_Init_WIP		
Init_HotLot_9_1	part_9	20	25	01/01/18 00:00:00	330	01/05/18 14:09:54	O_Init_WIP		
Init_Lot_9_13	part_9	10	25	01/01/18 00:00:00	348	01/05/18 14:57:33	O_Init_WIP		
Init_Lot_9_14	part_9	10	25	01/01/18 00:00:00	347	01/05/18 19:16:01	O_Init_WIP		
Init_Lot_9_15	part_9	10	25	01/01/18 00:00:00	364	01/05/18 23:34:28	O_Init_WIP		
Init_Lot_9_16	part_9	10	25	01/01/18 00:00:00	357	01/06/18 03:52:56	O_Init_WIP		
Init_Lot_9_17	part_9	10	25	01/01/18 00:00:00	336	01/06/18 08:11:23	O_Init_WIP		
Init_Lot_9_18	part_9	10	25	01/01/18 00:00:00	337	01/06/18 12:29:51	O_Init_WIP		
Init_Lot_9_19	part_9	10	25	01/01/18 00:00:00	352	01/06/18 16:48:19	O_Init_WIP		
Init_Lot_9_20	part_9	10	25	01/01/18 00:00:00	367	01/06/18 21:06:46	O_Init_WIP		
Init_Lot_9_21	part_9	10	25	01/01/18 00:00:00	356	01/07/18 01:25:14	O_Init_WIP		
Init_Lot_9_22	part_9	10	25	01/01/18 00:00:00	348	01/07/18 05:43:41	O_Init_WIP		
Init_Lot_9_23	part_9	10	25	01/01/18 00:00:00	324	01/07/18 10:02:09	O_Init_WIP		
Init_Lot_9_24	part_9	10	25	01/01/18 00:00:00	339	01/07/18 14:20:37	O_Init_WIP		
Init_Lot_9_25	part_9	10	25	01/01/18 00:00:00	359	01/07/18 18:39:04	O_Init_WIP		
Init_Lot_9_26	part_9	10	25	01/01/18 00:00:00	338	01/07/18 22:57:32	O_Init_WIP		
Init_Lot_9_27	part_9	10	25	01/01/18 00:00:00	336	01/08/18 03:15:59	O_Init_WIP		
Init_Lot_9_28	part_9	10	25	01/01/18 00:00:00	314	01/08/18 07:34:27	O_Init_WIP		
Init_Lot_9_29	part_9	10	25	01/01/18 00:00:00	283	01/08/18 11:52:55	O_Init_WIP		
Init_Lot_9_30	part_9	10	25	01/01/18 00:00:00	318	01/08/18 16:11:22	O_Init_WIP		
Init_Lot_9_31	part_9	10	25	01/01/18 00:00:00	353	01/08/18 20:29:50	O_Init_WIP		
Init_Lot_9_32	part_9	10	25	01/01/18 00:00:00	332	01/09/18 00:48:17	O_Init_WIP		
Init_Lot_9_33	part_9	10	25	01/01/18 00:00:00	295	01/09/18 05:06:45	O_Init_WIP		
Init_Lot_9_34	part_9	10	25	01/01/18 00:00:00	280	01/09/18 09:25:13	O_Init_WIP		
Init_Lot_9_35	part_9	10	25	01/01/18 00:00:00	328	01/09/18 13:43:40	O_Init_WIP		
Init_Lot_9_36	part_9	10	25	01/01/18 00:00:00	332	01/09/18 18:02:08	O_Init_WIP		
Init_Lot_9_37	part_9	10	25	01/01/18 00:00:00	283	01/09/18 22:20:35	O_Init_WIP		
Init_Lot_9_38	part_9	10	25	01/01/18 00:00:00	283	01/10/18 02:39:03	O_Init_WIP		
Init_Lot_9_39	part_9	10	25	01/01/18 00:00:00	318	01/10/18 06:57:31	O_Init_WIP		
Init_Lot_9_40	part_9	10	25	01/01/18 00:00:00	312	01/10/18 11:15:58	O_Init_WIP		
Init_Lot_9_41	part_9	10	25	01/01/18 00:00:00	296	01/10/18 15:34:26	O_Init_WIP		
Init_Lot_9_42	part_9	10	25	01/01/18 00:00:00	319	01/10/18 19:52:53	O_Init_WIP		
Init_Lot_9_43	part_9	10	25	01/01/18 00:00:00	295	01/11/18 00:11:21	O_Init_WIP		
Init_Lot_9_44	part_9	10	25	01/01/18 00:00:00	280	01/11/18 04:29:49	O_Init_WIP		
Init_Lot_9_45	part_9	10	25	01/01/18 00:00:00	318	01/11/18 08:48:16	O_Init_WIP		
Init_Lot_9_46	part_9	10	25	01/01/18 00:00:00	283	01/11/18 13:06:44	O_Init_WIP		
Init_Lot_9_47	part_9	10	25	01/01/18 00:00:00	279	01/11/18 17:25:11	O_Init_WIP		
Init_Lot_9_48	part_9	10	25	01/01/18 00:00:00	283	01/11/18 21:43:39	O_Init_WIP		
Init_Lot_9_49	part_9	10	25	01/01/18 00:00:00	283	01/12/18 02:02:07	O_Init_WIP		
Init_Lot_9_50	part_9	10	25	01/01/18 00:00:00	268	01/12/18 06:20:34	O_Init_WIP		
Init_Lot_9_51	part_9	10	25	01/01/18 00:00:00	279	01/12/18 10:39:02	O_Init_WIP		
Init_HotLot_9_2	part_9	20	25	01/01/18 00:00:00	200	01/12/18 14:09:54	O_Init_WIP		
Init_Lot_9_52	part_9	10	25	01/01/18 00:00:00	279	01/12/18 14:57:29	O_Init_WIP		
Init_Lot_9_53	part_9	10	25	01/01/18 00:00:00	283	01/12/18 19:15:57	O_Init_WIP		
Init_Lot_9_54	part_9	10	25	01/01/18 00:00:00	280	01/12/18 23:34:25	O_Init_WIP		
Init_Lot_9_55	part_9	10	25	01/01/18 00:00:00	283	01/13/18 03:52:52	O_Init_WIP		
Init_Lot_9_56	part_9	10	25	01/01/18 00:00:00	263	01/13/18 08:11:20	O_Init_WIP		
Init_Lot_9_57	part_9	10	25	01/01/18 00:00:00	278	01/13/18 12:29:47	O_Init_WIP		
Init_Lot_9_58	part_9	10	25	01/01/18 00:00:00	280	01/13/18 16:48:15	O_Init_WIP		
Init_Lot_9_59	part_9	10	25	01/01/18 00:00:00	264	01/13/18 21:06:43	O_Init_WIP		
Init_Lot_9_60	part_9	10	25	01/01/18 00:00:00	263	01/14/18 01:25:10	O_Init_WIP		
Init_Lot_9_61	part_9	10	25	01/01/18 00:00:00	278	01/14/18 05:43:38	O_Init_WIP		
Init_Lot_9_62	part_9	10	25	01/01/18 00:00:00	263	01/14/18 10:02:05	O_Init_WIP		
Init_Lot_9_63	part_9	10	25	01/01/18 00:00:00	225	01/14/18 14:20:33	O_Init_WIP		
Init_Lot_9_64	part_9	10	25	01/01/18 00:00:00	226	01/14/18 18:39:01	O_Init_WIP		
Init_Lot_9_65	part_9	10	25	01/01/18 00:00:00	278	01/14/18 22:57:28	O_Init_WIP		
Init_Lot_9_66	part_9	10	25	01/01/18 00:00:00	215	01/15/18 03:15:56	O_Init_WIP		
Init_Lot_9_67	part_9	10	25	01/01/18 00:00:00	274	01/15/18 07:34:23	O_Init_WIP		
Init_Lot_9_68	part_9	10	25	01/01/18 00:00:00	270	01/15/18 11:52:51	O_Init_WIP		
Init_Lot_9_69	part_9	10	25	01/01/18 00:00:00	227	01/15/18 16:11:19	O_Init_WIP		
Init_Lot_9_70	part_9	10	25	01/01/18 00:00:00	223	01/15/18 20:29:46	O_Init_WIP		
Init_Lot_9_71	part_9	10	25	01/01/18 00:00:00	203	01/16/18 00:48:14	O_Init_WIP		
Init_Lot_9_72	part_9	10	25	01/01/18 00:00:00	215	01/16/18 05:06:41	O_Init_WIP		
