LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_4_498	part_4	10	25	01/01/18 00:00:00	134	01/20/18 02:56:58	O_Init_WIP		
Init_Lot_4_499	part_4	10	25	01/01/18 00:00:00	149	01/20/18 03:48:39	O_Init_WIP		
Init_Lot_4_500	part_4	10	25	01/01/18 00:00:00	149	01/20/18 04:40:21	O_Init_WIP		
Init_Lot_4_501	part_4	10	25	01/01/18 00:00:00	149	01/20/18 05:32:02	O_Init_WIP		
Init_Lot_4_502	part_4	10	25	01/01/18 00:00:00	142	01/20/18 06:23:43	O_Init_WIP		
Init_Lot_4_503	part_4	10	25	01/01/18 00:00:00	146	01/20/18 07:15:25	O_Init_WIP		
Init_Lot_4_504	part_4	10	25	01/01/18 00:00:00	109	01/20/18 08:07:06	O_Init_WIP		
Init_Lot_4_505	part_4	10	25	01/01/18 00:00:00	142	01/20/18 08:58:48	O_Init_WIP		
Init_Lot_4_506	part_4	10	25	01/01/18 00:00:00	142	01/20/18 09:50:29	O_Init_WIP		
Init_Lot_4_507	part_4	10	25	01/01/18 00:00:00	130	01/20/18 10:42:10	O_Init_WIP		
Init_Lot_4_508	part_4	10	25	01/01/18 00:00:00	142	01/20/18 11:33:52	O_Init_WIP		
Init_Lot_4_509	part_4	10	25	01/01/18 00:00:00	130	01/20/18 12:25:33	O_Init_WIP		
Init_Lot_4_510	part_4	10	25	01/01/18 00:00:00	140	01/20/18 13:17:15	O_Init_WIP		
Init_HotLot_4_14	part_4	20	25	01/01/18 00:00:00	1	01/20/18 13:36:16	O_Init_WIP		
Init_Lot_4_511	part_4	10	25	01/01/18 00:00:00	142	01/20/18 14:08:56	O_Init_WIP		
Init_Lot_4_512	part_4	10	25	01/01/18 00:00:00	142	01/20/18 15:00:37	O_Init_WIP		
Init_Lot_4_513	part_4	10	25	01/01/18 00:00:00	146	01/20/18 15:52:19	O_Init_WIP		
Init_Lot_4_514	part_4	10	25	01/01/18 00:00:00	125	01/20/18 16:44:00	O_Init_WIP		
Init_Lot_4_515	part_4	10	25	01/01/18 00:00:00	137	01/20/18 17:35:42	O_Init_WIP		
Init_Lot_4_516	part_4	10	25	01/01/18 00:00:00	109	01/20/18 18:27:23	O_Init_WIP		
Init_Lot_4_517	part_4	10	25	01/01/18 00:00:00	142	01/20/18 19:19:04	O_Init_WIP		
Init_Lot_4_518	part_4	10	25	01/01/18 00:00:00	131	01/20/18 20:10:46	O_Init_WIP		
Init_Lot_4_519	part_4	10	25	01/01/18 00:00:00	131	01/20/18 21:02:27	O_Init_WIP		
Init_Lot_4_520	part_4	10	25	01/01/18 00:00:00	125	01/20/18 21:54:09	O_Init_WIP		
Init_Lot_4_521	part_4	10	25	01/01/18 00:00:00	142	01/20/18 22:45:50	O_Init_WIP		
Init_Lot_4_522	part_4	10	25	01/01/18 00:00:00	131	01/20/18 23:37:31	O_Init_WIP		
Init_Lot_4_523	part_4	10	25	01/01/18 00:00:00	109	01/21/18 00:29:13	O_Init_WIP		
Init_Lot_4_524	part_4	10	25	01/01/18 00:00:00	141	01/21/18 01:20:54	O_Init_WIP		
Init_Lot_4_525	part_4	10	25	01/01/18 00:00:00	126	01/21/18 02:12:36	O_Init_WIP		
Init_Lot_4_526	part_4	10	25	01/01/18 00:00:00	142	01/21/18 03:04:17	O_Init_WIP		
Init_Lot_4_527	part_4	10	25	01/01/18 00:00:00	142	01/21/18 03:55:58	O_Init_WIP		
Init_Lot_4_528	part_4	10	25	01/01/18 00:00:00	115	01/21/18 04:47:40	O_Init_WIP		
Init_Lot_4_529	part_4	10	25	01/01/18 00:00:00	121	01/21/18 05:39:21	O_Init_WIP		
Init_Lot_4_530	part_4	10	25	01/01/18 00:00:00	131	01/21/18 06:31:03	O_Init_WIP		
Init_Lot_4_531	part_4	10	25	01/01/18 00:00:00	130	01/21/18 07:22:44	O_Init_WIP		
Init_Lot_4_532	part_4	10	25	01/01/18 00:00:00	126	01/21/18 08:14:25	O_Init_WIP		
Init_Lot_4_533	part_4	10	25	01/01/18 00:00:00	133	01/21/18 09:06:07	O_Init_WIP		
Init_Lot_4_534	part_4	10	25	01/01/18 00:00:00	127	01/21/18 09:57:48	O_Init_WIP		
Init_Lot_4_535	part_4	10	25	01/01/18 00:00:00	131	01/21/18 10:49:30	O_Init_WIP		
Init_Lot_4_536	part_4	10	25	01/01/18 00:00:00	130	01/21/18 11:41:11	O_Init_WIP		
Init_Lot_4_537	part_4	10	25	01/01/18 00:00:00	125	01/21/18 12:32:52	O_Init_WIP		
Init_Lot_4_538	part_4	10	25	01/01/18 00:00:00	114	01/21/18 13:24:34	O_Init_WIP		
Init_Lot_4_539	part_4	10	25	01/01/18 00:00:00	122	01/21/18 14:16:15	O_Init_WIP		
Init_Lot_4_540	part_4	10	25	01/01/18 00:00:00	98	01/21/18 15:07:57	O_Init_WIP		
Init_Lot_4_541	part_4	10	25	01/01/18 00:00:00	125	01/21/18 15:59:38	O_Init_WIP		
Init_Lot_4_542	part_4	10	25	01/01/18 00:00:00	122	01/21/18 16:51:19	O_Init_WIP		
Init_Lot_4_543	part_4	10	25	01/01/18 00:00:00	109	01/21/18 17:43:01	O_Init_WIP		
Init_Lot_4_544	part_4	10	25	01/01/18 00:00:00	103	01/21/18 18:34:42	O_Init_WIP		
Init_Lot_4_545	part_4	10	25	01/01/18 00:00:00	109	01/21/18 19:26:24	O_Init_WIP		
Init_Lot_4_546	part_4	10	25	01/01/18 00:00:00	114	01/21/18 20:18:05	O_Init_WIP		
Init_Lot_4_547	part_4	10	25	01/01/18 00:00:00	109	01/21/18 21:09:46	O_Init_WIP		
Init_Lot_4_548	part_4	10	25	01/01/18 00:00:00	114	01/21/18 22:01:28	O_Init_WIP		
Init_Lot_4_549	part_4	10	25	01/01/18 00:00:00	109	01/21/18 22:53:09	O_Init_WIP		
Init_Lot_4_550	part_4	10	25	01/01/18 00:00:00	109	01/21/18 23:44:51	O_Init_WIP		
Init_Lot_4_551	part_4	10	25	01/01/18 00:00:00	115	01/22/18 00:36:32	O_Init_WIP		
Init_Lot_4_552	part_4	10	25	01/01/18 00:00:00	113	01/22/18 01:28:13	O_Init_WIP		
Init_Lot_4_553	part_4	10	25	01/01/18 00:00:00	109	01/22/18 02:19:55	O_Init_WIP		
Init_Lot_4_554	part_4	10	25	01/01/18 00:00:00	114	01/22/18 03:11:36	O_Init_WIP		
Init_Lot_4_555	part_4	10	25	01/01/18 00:00:00	115	01/22/18 04:03:18	O_Init_WIP		
Init_Lot_4_556	part_4	10	25	01/01/18 00:00:00	98	01/22/18 04:54:59	O_Init_WIP		
Init_Lot_4_557	part_4	10	25	01/01/18 00:00:00	109	01/22/18 05:46:40	O_Init_WIP		
Init_Lot_4_558	part_4	10	25	01/01/18 00:00:00	105	01/22/18 06:38:22	O_Init_WIP		
Init_Lot_4_559	part_4	10	25	01/01/18 00:00:00	115	01/22/18 07:30:03	O_Init_WIP		
Init_Lot_4_560	part_4	10	25	01/01/18 00:00:00	103	01/22/18 08:21:45	O_Init_WIP		
Init_Lot_4_561	part_4	10	25	01/01/18 00:00:00	109	01/22/18 09:13:26	O_Init_WIP		
Init_Lot_4_562	part_4	10	25	01/01/18 00:00:00	108	01/22/18 10:05:07	O_Init_WIP		
Init_Lot_4_563	part_4	10	25	01/01/18 00:00:00	114	01/22/18 10:56:49	O_Init_WIP		
Init_Lot_4_564	part_4	10	25	01/01/18 00:00:00	97	01/22/18 11:48:30	O_Init_WIP		
Init_Lot_4_565	part_4	10	25	01/01/18 00:00:00	101	01/22/18 12:40:12	O_Init_WIP		
Init_Lot_4_566	part_4	10	25	01/01/18 00:00:00	101	01/22/18 13:31:53	O_Init_WIP		
Init_Lot_4_567	part_4	10	25	01/01/18 00:00:00	101	01/22/18 14:23:34	O_Init_WIP		
Init_Lot_4_568	part_4	10	25	01/01/18 00:00:00	98	01/22/18 15:15:16	O_Init_WIP		
Init_Lot_4_569	part_4	10	25	01/01/18 00:00:00	98	01/22/18 16:06:57	O_Init_WIP		
Init_Lot_4_570	part_4	10	25	01/01/18 00:00:00	103	01/22/18 16:58:39	O_Init_WIP		
Init_Lot_4_571	part_4	10	25	01/01/18 00:00:00	101	01/22/18 17:50:20	O_Init_WIP		
Init_Lot_4_572	part_4	10	25	01/01/18 00:00:00	101	01/22/18 18:42:01	O_Init_WIP		
Init_Lot_4_573	part_4	10	25	01/01/18 00:00:00	97	01/22/18 19:33:43	O_Init_WIP		
Init_Lot_4_574	part_4	10	25	01/01/18 00:00:00	98	01/22/18 20:25:24	O_Init_WIP		
Init_Lot_4_575	part_4	10	25	01/01/18 00:00:00	101	01/22/18 21:17:06	O_Init_WIP		
Init_Lot_4_576	part_4	10	25	01/01/18 00:00:00	98	01/22/18 22:08:47	O_Init_WIP		
Init_Lot_4_577	part_4	10	25	01/01/18 00:00:00	98	01/22/18 23:00:28	O_Init_WIP		
Init_Lot_4_578	part_4	10	25	01/01/18 00:00:00	97	01/22/18 23:52:10	O_Init_WIP		
Init_Lot_4_579	part_4	10	25	01/01/18 00:00:00	97	01/23/18 00:43:51	O_Init_WIP		
Init_Lot_4_580	part_4	10	25	01/01/18 00:00:00	97	01/23/18 01:35:33	O_Init_WIP		
Init_Lot_4_581	part_4	10	25	01/01/18 00:00:00	101	01/23/18 02:27:14	O_Init_WIP		
Init_Lot_4_582	part_4	10	25	01/01/18 00:00:00	98	01/23/18 03:18:55	O_Init_WIP		
Init_Lot_4_583	part_4	10	25	01/01/18 00:00:00	94	01/23/18 04:10:37	O_Init_WIP		
Init_Lot_4_584	part_4	10	25	01/01/18 00:00:00	97	01/23/18 05:02:18	O_Init_WIP		
Init_Lot_4_585	part_4	10	25	01/01/18 00:00:00	98	01/23/18 05:54:00	O_Init_WIP		
Init_Lot_4_586	part_4	10	25	01/01/18 00:00:00	98	01/23/18 06:45:41	O_Init_WIP		
Init_Lot_4_587	part_4	10	25	01/01/18 00:00:00	98	01/23/18 07:37:22	O_Init_WIP		
Init_Lot_4_588	part_4	10	25	01/01/18 00:00:00	98	01/23/18 08:29:04	O_Init_WIP		
Init_Lot_4_589	part_4	10	25	01/01/18 00:00:00	97	01/23/18 09:20:45	O_Init_WIP		
Init_Lot_4_590	part_4	10	25	01/01/18 00:00:00	94	01/23/18 10:12:27	O_Init_WIP		
Init_Lot_4_591	part_4	10	25	01/01/18 00:00:00	97	01/23/18 11:04:08	O_Init_WIP		
Init_Lot_4_592	part_4	10	25	01/01/18 00:00:00	97	01/23/18 11:55:49	O_Init_WIP		
Init_Lot_4_593	part_4	10	25	01/01/18 00:00:00	98	01/23/18 12:47:31	O_Init_WIP		
Init_Lot_4_594	part_4	10	25	01/01/18 00:00:00	89	01/23/18 13:39:12	O_Init_WIP		
Init_Lot_4_595	part_4	10	25	01/01/18 00:00:00	97	01/23/18 14:30:54	O_Init_WIP		
Init_Lot_4_596	part_4	10	25	01/01/18 00:00:00	98	01/23/18 15:22:35	O_Init_WIP		
Init_Lot_4_597	part_4	10	25	01/01/18 00:00:00	96	01/23/18 16:14:16	O_Init_WIP		
Init_Lot_4_598	part_4	10	25	01/01/18 00:00:00	97	01/23/18 17:05:58	O_Init_WIP		
Init_Lot_4_599	part_4	10	25	01/01/18 00:00:00	96	01/23/18 17:57:39	O_Init_WIP		
Init_Lot_4_600	part_4	10	25	01/01/18 00:00:00	97	01/23/18 18:49:21	O_Init_WIP		
Init_Lot_4_601	part_4	10	25	01/01/18 00:00:00	65	01/23/18 19:41:02	O_Init_WIP		
Init_Lot_4_602	part_4	10	25	01/01/18 00:00:00	97	01/23/18 20:32:43	O_Init_WIP		
Init_Lot_4_603	part_4	10	25	01/01/18 00:00:00	97	01/23/18 21:24:25	O_Init_WIP		
Init_Lot_4_604	part_4	10	25	01/01/18 00:00:00	86	01/23/18 22:16:06	O_Init_WIP		
Init_Lot_4_605	part_4	10	25	01/01/18 00:00:00	96	01/23/18 23:07:48	O_Init_WIP		
Init_Lot_4_606	part_4	10	25	01/01/18 00:00:00	96	01/23/18 23:59:29	O_Init_WIP		
Init_Lot_4_607	part_4	10	25	01/01/18 00:00:00	96	01/24/18 00:51:10	O_Init_WIP		
Init_Lot_4_608	part_4	10	25	01/01/18 00:00:00	94	01/24/18 01:42:52	O_Init_WIP		
Init_Lot_4_609	part_4	10	25	01/01/18 00:00:00	96	01/24/18 02:34:33	O_Init_WIP		
Init_Lot_4_610	part_4	10	25	01/01/18 00:00:00	96	01/24/18 03:26:15	O_Init_WIP		
Init_Lot_4_611	part_4	10	25	01/01/18 00:00:00	96	01/24/18 04:17:56	O_Init_WIP		
Init_Lot_4_612	part_4	10	25	01/01/18 00:00:00	96	01/24/18 05:09:37	O_Init_WIP		
Init_Lot_4_613	part_4	10	25	01/01/18 00:00:00	95	01/24/18 06:01:19	O_Init_WIP		
Init_Lot_4_614	part_4	10	25	01/01/18 00:00:00	94	01/24/18 06:53:00	O_Init_WIP		
Init_Lot_4_615	part_4	10	25	01/01/18 00:00:00	94	01/24/18 07:44:42	O_Init_WIP		
Init_Lot_4_616	part_4	10	25	01/01/18 00:00:00	81	01/24/18 08:36:23	O_Init_WIP		
Init_Lot_4_617	part_4	10	25	01/01/18 00:00:00	89	01/24/18 09:28:04	O_Init_WIP		
Init_Lot_4_618	part_4	10	25	01/01/18 00:00:00	96	01/24/18 10:19:46	O_Init_WIP		
Init_Lot_4_619	part_4	10	25	01/01/18 00:00:00	89	01/24/18 11:11:27	O_Init_WIP		
Init_Lot_4_620	part_4	10	25	01/01/18 00:00:00	81	01/24/18 12:03:09	O_Init_WIP		
Init_Lot_4_621	part_4	10	25	01/01/18 00:00:00	86	01/24/18 12:54:50	O_Init_WIP		
Init_Lot_4_622	part_4	10	25	01/01/18 00:00:00	88	01/24/18 13:46:31	O_Init_WIP		
Init_Lot_4_623	part_4	10	25	01/01/18 00:00:00	82	01/24/18 14:38:13	O_Init_WIP		
Init_Lot_4_624	part_4	10	25	01/01/18 00:00:00	89	01/24/18 15:29:54	O_Init_WIP		
Init_Lot_4_625	part_4	10	25	01/01/18 00:00:00	89	01/24/18 16:21:36	O_Init_WIP		
Init_Lot_4_626	part_4	10	25	01/01/18 00:00:00	84	01/24/18 17:13:17	O_Init_WIP		
Init_Lot_4_627	part_4	10	25	01/01/18 00:00:00	84	01/24/18 18:04:58	O_Init_WIP		
Init_Lot_4_628	part_4	10	25	01/01/18 00:00:00	81	01/24/18 18:56:40	O_Init_WIP		
Init_Lot_4_629	part_4	10	25	01/01/18 00:00:00	81	01/24/18 19:48:21	O_Init_WIP		
Init_Lot_4_630	part_4	10	25	01/01/18 00:00:00	81	01/24/18 20:40:03	O_Init_WIP		
Init_Lot_4_631	part_4	10	25	01/01/18 00:00:00	81	01/24/18 21:31:44	O_Init_WIP		
Init_Lot_4_632	part_4	10	25	01/01/18 00:00:00	81	01/24/18 22:23:25	O_Init_WIP		
Init_Lot_4_633	part_4	10	25	01/01/18 00:00:00	78	01/24/18 23:15:07	O_Init_WIP		
Init_Lot_4_634	part_4	10	25	01/01/18 00:00:00	75	01/25/18 00:06:48	O_Init_WIP		
Init_Lot_4_635	part_4	10	25	01/01/18 00:00:00	75	01/25/18 00:58:30	O_Init_WIP		
Init_Lot_4_636	part_4	10	25	01/01/18 00:00:00	81	01/25/18 01:50:11	O_Init_WIP		
Init_Lot_4_637	part_4	10	25	01/01/18 00:00:00	81	01/25/18 02:41:52	O_Init_WIP		
Init_Lot_4_638	part_4	10	25	01/01/18 00:00:00	79	01/25/18 03:33:34	O_Init_WIP		
Init_Lot_4_639	part_4	10	25	01/01/18 00:00:00	81	01/25/18 04:25:15	O_Init_WIP		
Init_Lot_4_640	part_4	10	25	01/01/18 00:00:00	75	01/25/18 05:16:57	O_Init_WIP		
Init_Lot_4_641	part_4	10	25	01/01/18 00:00:00	76	01/25/18 06:08:38	O_Init_WIP		
Init_Lot_4_642	part_4	10	25	01/01/18 00:00:00	79	01/25/18 07:00:19	O_Init_WIP		
Init_Lot_4_643	part_4	10	25	01/01/18 00:00:00	76	01/25/18 07:52:01	O_Init_WIP		
Init_Lot_4_644	part_4	10	25	01/01/18 00:00:00	76	01/25/18 08:43:42	O_Init_WIP		
Init_Lot_4_645	part_4	10	25	01/01/18 00:00:00	74	01/25/18 09:35:24	O_Init_WIP		
Init_Lot_4_646	part_4	10	25	01/01/18 00:00:00	76	01/25/18 10:27:05	O_Init_WIP		
Init_Lot_4_647	part_4	10	25	01/01/18 00:00:00	78	01/25/18 11:18:46	O_Init_WIP		
Init_Lot_4_648	part_4	10	25	01/01/18 00:00:00	75	01/25/18 12:10:28	O_Init_WIP		
Init_Lot_4_649	part_4	10	25	01/01/18 00:00:00	72	01/25/18 13:02:09	O_Init_WIP		
Init_Lot_4_650	part_4	10	25	01/01/18 00:00:00	75	01/25/18 13:53:51	O_Init_WIP		
Init_Lot_4_651	part_4	10	25	01/01/18 00:00:00	73	01/25/18 14:45:32	O_Init_WIP		
Init_Lot_4_652	part_4	10	25	01/01/18 00:00:00	75	01/25/18 15:37:13	O_Init_WIP		
Init_Lot_4_653	part_4	10	25	01/01/18 00:00:00	75	01/25/18 16:28:55	O_Init_WIP		
Init_Lot_4_654	part_4	10	25	01/01/18 00:00:00	72	01/25/18 17:20:36	O_Init_WIP		
Init_Lot_4_655	part_4	10	25	01/01/18 00:00:00	68	01/25/18 18:12:18	O_Init_WIP		
Init_Lot_4_656	part_4	10	25	01/01/18 00:00:00	68	01/25/18 19:03:59	O_Init_WIP		
Init_Lot_4_657	part_4	10	25	01/01/18 00:00:00	72	01/25/18 19:55:40	O_Init_WIP		
Init_Lot_4_658	part_4	10	25	01/01/18 00:00:00	72	01/25/18 20:47:22	O_Init_WIP		
Init_Lot_4_659	part_4	10	25	01/01/18 00:00:00	71	01/25/18 21:39:03	O_Init_WIP		
Init_Lot_4_660	part_4	10	25	01/01/18 00:00:00	68	01/25/18 22:30:45	O_Init_WIP		
Init_Lot_4_661	part_4	10	25	01/01/18 00:00:00	68	01/25/18 23:22:26	O_Init_WIP		
Init_Lot_4_662	part_4	10	25	01/01/18 00:00:00	66	01/26/18 00:14:07	O_Init_WIP		
Init_Lot_4_663	part_4	10	25	01/01/18 00:00:00	68	01/26/18 01:05:49	O_Init_WIP		
Init_Lot_4_664	part_4	10	25	01/01/18 00:00:00	68	01/26/18 01:57:30	O_Init_WIP		
Init_Lot_4_665	part_4	10	25	01/01/18 00:00:00	68	01/26/18 02:49:12	O_Init_WIP		
Init_Lot_4_666	part_4	10	25	01/01/18 00:00:00	66	01/26/18 03:40:53	O_Init_WIP		
Init_Lot_4_667	part_4	10	25	01/01/18 00:00:00	68	01/26/18 04:32:34	O_Init_WIP		
Init_Lot_4_668	part_4	10	25	01/01/18 00:00:00	68	01/26/18 05:24:16	O_Init_WIP		
Init_Lot_4_669	part_4	10	25	01/01/18 00:00:00	65	01/26/18 06:15:57	O_Init_WIP		
Init_Lot_4_670	part_4	10	25	01/01/18 00:00:00	66	01/26/18 07:07:39	O_Init_WIP		
Init_Lot_4_671	part_4	10	25	01/01/18 00:00:00	65	01/26/18 07:59:20	O_Init_WIP		
Init_Lot_4_672	part_4	10	25	01/01/18 00:00:00	68	01/26/18 08:51:01	O_Init_WIP		
Init_Lot_4_673	part_4	10	25	01/01/18 00:00:00	61	01/26/18 09:42:43	O_Init_WIP		
Init_Lot_4_674	part_4	10	25	01/01/18 00:00:00	61	01/26/18 10:34:24	O_Init_WIP		
Init_Lot_4_675	part_4	10	25	01/01/18 00:00:00	64	01/26/18 11:26:06	O_Init_WIP		
Init_Lot_4_676	part_4	10	25	01/01/18 00:00:00	61	01/26/18 12:17:47	O_Init_WIP		
Init_Lot_4_677	part_4	10	25	01/01/18 00:00:00	61	01/26/18 13:09:28	O_Init_WIP		
Init_Lot_4_678	part_4	10	25	01/01/18 00:00:00	61	01/26/18 14:01:10	O_Init_WIP		
Init_Lot_4_679	part_4	10	25	01/01/18 00:00:00	58	01/26/18 14:52:51	O_Init_WIP		
Init_Lot_4_680	part_4	10	25	01/01/18 00:00:00	58	01/26/18 15:44:33	O_Init_WIP		
Init_Lot_4_681	part_4	10	25	01/01/18 00:00:00	56	01/26/18 16:36:14	O_Init_WIP		
Init_Lot_4_682	part_4	10	25	01/01/18 00:00:00	60	01/26/18 17:27:55	O_Init_WIP		
Init_Lot_4_683	part_4	10	25	01/01/18 00:00:00	59	01/26/18 18:19:37	O_Init_WIP		
Init_Lot_4_684	part_4	10	25	01/01/18 00:00:00	59	01/26/18 19:11:18	O_Init_WIP		
Init_Lot_4_685	part_4	10	25	01/01/18 00:00:00	57	01/26/18 20:03:00	O_Init_WIP		
Init_Lot_4_686	part_4	10	25	01/01/18 00:00:00	59	01/26/18 20:54:41	O_Init_WIP		
Init_Lot_4_687	part_4	10	25	01/01/18 00:00:00	58	01/26/18 21:46:22	O_Init_WIP		
Init_Lot_4_688	part_4	10	25	01/01/18 00:00:00	56	01/26/18 22:38:04	O_Init_WIP		
Init_Lot_4_689	part_4	10	25	01/01/18 00:00:00	52	01/26/18 23:29:45	O_Init_WIP		
Init_Lot_4_690	part_4	10	25	01/01/18 00:00:00	55	01/27/18 00:21:27	O_Init_WIP		
Init_Lot_4_691	part_4	10	25	01/01/18 00:00:00	54	01/27/18 01:13:08	O_Init_WIP		
Init_Lot_4_692	part_4	10	25	01/01/18 00:00:00	55	01/27/18 02:04:49	O_Init_WIP		
Init_Lot_4_693	part_4	10	25	01/01/18 00:00:00	56	01/27/18 02:56:31	O_Init_WIP		
Init_Lot_4_694	part_4	10	25	01/01/18 00:00:00	51	01/27/18 03:48:12	O_Init_WIP		
Init_Lot_4_695	part_4	10	25	01/01/18 00:00:00	54	01/27/18 04:39:54	O_Init_WIP		
Init_Lot_4_696	part_4	10	25	01/01/18 00:00:00	50	01/27/18 05:31:35	O_Init_WIP		
Init_Lot_4_697	part_4	10	25	01/01/18 00:00:00	49	01/27/18 06:23:16	O_Init_WIP		
Init_Lot_4_698	part_4	10	25	01/01/18 00:00:00	54	01/27/18 07:14:58	O_Init_WIP		
Init_Lot_4_699	part_4	10	25	01/01/18 00:00:00	50	01/27/18 08:06:39	O_Init_WIP		
Init_Lot_4_700	part_4	10	25	01/01/18 00:00:00	48	01/27/18 08:58:21	O_Init_WIP		
Init_Lot_4_701	part_4	10	25	01/01/18 00:00:00	50	01/27/18 09:50:02	O_Init_WIP		
Init_Lot_4_702	part_4	10	25	01/01/18 00:00:00	36	01/27/18 10:41:43	O_Init_WIP		
Init_Lot_4_703	part_4	10	25	01/01/18 00:00:00	46	01/27/18 11:33:25	O_Init_WIP		
Init_Lot_4_704	part_4	10	25	01/01/18 00:00:00	45	01/27/18 12:25:06	O_Init_WIP		
Init_Lot_4_705	part_4	10	25	01/01/18 00:00:00	45	01/27/18 13:16:48	O_Init_WIP		
Init_Lot_4_706	part_4	10	25	01/01/18 00:00:00	48	01/27/18 14:08:29	O_Init_WIP		
Init_Lot_4_707	part_4	10	25	01/01/18 00:00:00	42	01/27/18 15:00:10	O_Init_WIP		
Init_Lot_4_708	part_4	10	25	01/01/18 00:00:00	46	01/27/18 15:51:52	O_Init_WIP		
Init_Lot_4_709	part_4	10	25	01/01/18 00:00:00	45	01/27/18 16:43:33	O_Init_WIP		
Init_Lot_4_710	part_4	10	25	01/01/18 00:00:00	44	01/27/18 17:35:15	O_Init_WIP		
Init_Lot_4_711	part_4	10	25	01/01/18 00:00:00	41	01/27/18 18:26:56	O_Init_WIP		
Init_Lot_4_712	part_4	10	25	01/01/18 00:00:00	44	01/27/18 19:18:37	O_Init_WIP		
Init_Lot_4_713	part_4	10	25	01/01/18 00:00:00	42	01/27/18 20:10:19	O_Init_WIP		
Init_Lot_4_714	part_4	10	25	01/01/18 00:00:00	41	01/27/18 21:02:00	O_Init_WIP		
Init_Lot_4_715	part_4	10	25	01/01/18 00:00:00	45	01/27/18 21:53:42	O_Init_WIP		
Init_Lot_4_716	part_4	10	25	01/01/18 00:00:00	42	01/27/18 22:45:23	O_Init_WIP		
Init_Lot_4_717	part_4	10	25	01/01/18 00:00:00	41	01/27/18 23:37:04	O_Init_WIP		
Init_Lot_4_718	part_4	10	25	01/01/18 00:00:00	41	01/28/18 00:28:46	O_Init_WIP		
Init_Lot_4_719	part_4	10	25	01/01/18 00:00:00	39	01/28/18 01:20:27	O_Init_WIP		
Init_Lot_4_720	part_4	10	25	01/01/18 00:00:00	42	01/28/18 02:12:09	O_Init_WIP		
Init_Lot_4_721	part_4	10	25	01/01/18 00:00:00	41	01/28/18 03:03:50	O_Init_WIP		
Init_Lot_4_722	part_4	10	25	01/01/18 00:00:00	30	01/28/18 03:55:31	O_Init_WIP		
Init_Lot_4_723	part_4	10	25	01/01/18 00:00:00	39	01/28/18 04:47:13	O_Init_WIP		
Init_Lot_4_724	part_4	10	25	01/01/18 00:00:00	36	01/28/18 05:38:54	O_Init_WIP		
Init_Lot_4_725	part_4	10	25	01/01/18 00:00:00	36	01/28/18 06:30:36	O_Init_WIP		
Init_Lot_4_726	part_4	10	25	01/01/18 00:00:00	34	01/28/18 07:22:17	O_Init_WIP		
Init_Lot_4_727	part_4	10	25	01/01/18 00:00:00	36	01/28/18 08:13:58	O_Init_WIP		
Init_Lot_4_728	part_4	10	25	01/01/18 00:00:00	39	01/28/18 09:05:40	O_Init_WIP		
Init_Lot_4_729	part_4	10	25	01/01/18 00:00:00	36	01/28/18 09:57:21	O_Init_WIP		
Init_Lot_4_730	part_4	10	25	01/01/18 00:00:00	36	01/28/18 10:49:03	O_Init_WIP		
Init_Lot_4_731	part_4	10	25	01/01/18 00:00:00	34	01/28/18 11:40:44	O_Init_WIP		
Init_Lot_4_732	part_4	10	25	01/01/18 00:00:00	36	01/28/18 12:32:25	O_Init_WIP		
Init_Lot_4_733	part_4	10	25	01/01/18 00:00:00	34	01/28/18 13:24:07	O_Init_WIP		
Init_Lot_4_734	part_4	10	25	01/01/18 00:00:00	36	01/28/18 14:15:48	O_Init_WIP		
Init_Lot_4_735	part_4	10	25	01/01/18 00:00:00	34	01/28/18 15:07:30	O_Init_WIP		
Init_Lot_4_736	part_4	10	25	01/01/18 00:00:00	29	01/28/18 15:59:11	O_Init_WIP		
Init_Lot_4_737	part_4	10	25	01/01/18 00:00:00	34	01/28/18 16:50:52	O_Init_WIP		
Init_Lot_4_738	part_4	10	25	01/01/18 00:00:00	30	01/28/18 17:42:34	O_Init_WIP		
Init_Lot_4_739	part_4	10	25	01/01/18 00:00:00	34	01/28/18 18:34:15	O_Init_WIP		
Init_Lot_4_740	part_4	10	25	01/01/18 00:00:00	27	01/28/18 19:25:57	O_Init_WIP		
Init_Lot_4_741	part_4	10	25	01/01/18 00:00:00	27	01/28/18 20:17:38	O_Init_WIP		
Init_Lot_4_742	part_4	10	25	01/01/18 00:00:00	27	01/28/18 21:09:19	O_Init_WIP		
Init_Lot_4_743	part_4	10	25	01/01/18 00:00:00	30	01/28/18 22:01:01	O_Init_WIP		
Init_Lot_4_744	part_4	10	25	01/01/18 00:00:00	27	01/28/18 22:52:42	O_Init_WIP		
Init_Lot_4_745	part_4	10	25	01/01/18 00:00:00	27	01/28/18 23:44:24	O_Init_WIP		
Init_Lot_4_746	part_4	10	25	01/01/18 00:00:00	27	01/29/18 00:36:05	O_Init_WIP		
Init_Lot_4_747	part_4	10	25	01/01/18 00:00:00	27	01/29/18 01:27:46	O_Init_WIP		
Init_Lot_4_748	part_4	10	25	01/01/18 00:00:00	27	01/29/18 02:19:28	O_Init_WIP		
Init_Lot_4_749	part_4	10	25	01/01/18 00:00:00	24	01/29/18 03:11:09	O_Init_WIP		
